ds,edit_type,text_id,edit_id
realec,PRON,1210,26590
realec,PRON,1232,26858
realec,PRON,1235,26983
realec,PRON,1235,26986
realec,PRON,1235,26994
realec,PRON,1236,27030
realec,PRON,1291,27719
realec,PRON,1307,27968
realec,PRON,1313,28085
realec,PRON,1313,28099
realec,PRON,1313,28103
realec,PRON,1319,28216
realec,PRON,1322,28317
realec,PRON,1324,28350
realec,PRON,1351,28942
realec,PRON,1391,29967
realec,PRON,1398,30169
realec,PRON,1407,30464
realec,PRON,1439,31090
realec,PRON,1439,31091
realec,PRON,1439,31095
realec,PRON,1439,31099
realec,PRON,1461,31396
realec,PRON,1461,31402
realec,PRON,1461,31407
realec,PRON,1486,31687
realec,PRON,1486,31694
realec,PRON,1486,31700
realec,PRON,1486,31701
realec,PRON,1487,31720
realec,PRON,1487,31726
realec,PRON,1491,31788
realec,PRON,1491,31791
realec,PRON,1497,31900
realec,PRON,1503,32009
realec,PRON,1510,32149
realec,PRON,1510,32155
realec,PRON,1510,32165
realec,PRON,1512,32205
realec,PRON,1512,32209
realec,PRON,1512,32210
realec,PRON,1512,32217
realec,PRON,1520,32420
realec,PRON,1520,32426
realec,PRON,1568,33741
realec,PRON,1572,33866
realec,PRON,1572,33879
realec,PRON,1576,33951
realec,PRON,1600,34349
realec,PRON,1602,34393
realec,PRON,1602,34417
realec,PRON,1602,34421
realec,PRON,1604,34447
realec,PRON,1612,34696
realec,PRON,1612,34701
realec,PRON,1612,34711
realec,PRON,1612,34714
realec,PRON,1612,34715
realec,PRON,1622,34959
realec,PRON,1622,34986
realec,PRON,1622,34987
realec,PRON,1630,35139
realec,PRON,1630,35153
realec,PRON,1640,35329
realec,PRON,1640,35330
realec,PRON,1642,35368
realec,PRON,1642,35372
realec,PRON,1642,35373
realec,PRON,1642,35376
realec,PRON,1642,35377
realec,PRON,1656,35605
realec,PRON,1658,35658
realec,PRON,1660,35680
realec,PRON,1666,35818
realec,PRON,1666,35824
realec,PRON,1667,35833
realec,PRON,1667,35836
realec,PRON,1668,35897
realec,PRON,1672,36021
realec,PRON,1672,36022
realec,PRON,1691,36447
realec,PRON,1691,36450
realec,PRON,1691,36460
realec,PRON,1693,36496
realec,PRON,1693,36499
realec,PRON,1693,36529
realec,PRON,1695,36538
realec,PRON,1695,36567
realec,PRON,1711,36999
realec,PRON,1711,37026
realec,PRON,1717,37166
realec,PRON,1717,37168
realec,PRON,1795,38308
realec,PRON,1812,38550
realec,PRON,1812,38553
realec,PRON,1812,38568
realec,PRON,1823,38729
realec,PRON,1823,38730
realec,PRON,1881,39365
realec,PRON,1896,39595
realec,PRON,1896,39596
realec,PRON,1919,39821
realec,PRON,1928,39953
realec,PRON,1933,40044
realec,PRON,1933,40082
realec,PRON,1973,40518
realec,PRON,1973,40520
realec,PRON,1975,40529
realec,PRON,1975,40534
realec,PRON,1997,40711
realec,PRON,2011,40895
realec,PRON,2026,41030
realec,PRON,2045,41204
realec,PRON,2048,41213
realec,PRON,2225,42500
realec,PRON,2448,44025
realec,PRON,2475,44394
realec,PRON,2490,44566
realec,PRON,2517,44984
realec,PRON,2539,45263
realec,PRON,2539,45282
realec,PRON,2539,45283
realec,PRON,2539,45314
realec,PRON,2542,45380
realec,PRON,2542,45406
realec,PRON,2546,45542
realec,PRON,2546,45544
realec,PRON,2584,46693
realec,PRON,2584,46694
realec,PRON,2588,46842
realec,PRON,2594,46961
realec,PRON,2594,46979
realec,PRON,2594,46984
realec,PRON,2622,47622
realec,PRON,2631,47955
realec,PRON,2650,48394
realec,PRON,2650,48438
realec,PRON,2660,48762
realec,PRON,2661,48769
realec,PRON,2661,48774
realec,PRON,2733,49733
realec,PRON,2757,50158
realec,PRON,2766,50414
realec,PRON,2771,50504
realec,PRON,2771,50506
realec,PRON,2780,50717
realec,PRON,2782,50804
realec,PRON,2785,50924
realec,PRON,2801,51246
realec,PRON,2801,51261
realec,PRON,2818,51622
realec,PRON,2818,51628
realec,PRON,2818,51633
realec,PRON,2818,51664
realec,PRON,2818,51671
realec,PRON,2834,52051
realec,PRON,2867,52773
realec,PRON,2954,54066
realec,PRON,2958,54153
realec,PRON,2958,54156
realec,PRON,2992,54706
realec,PRON,2994,54724
realec,PRON,2994,54735
realec,PRON,2994,54739
realec,PRON,2994,54744
realec,PRON,3006,54999
realec,PRON,3028,55329
realec,PRON,3043,55621
realec,PRON,3043,55639
realec,PRON,3043,55652
realec,PRON,3062,55894
realec,PRON,3062,55922
realec,PRON,3063,55926
realec,PRON,3063,55930
realec,PRON,3063,55938
realec,PRON,3063,55953
realec,PRON,3063,55958
realec,PRON,3063,55965
realec,PRON,3065,56026
realec,PRON,3065,56046
realec,PRON,3110,56935
realec,PRON,3113,57004
realec,PRON,3118,57078
realec,PRON,3121,57111
realec,PRON,3121,57113
bea,PUNCT,11,258
bea,PUNCT,11,264
bea,PUNCT,11,267
bea,PUNCT,12,299
bea,PUNCT,13,318
bea,PUNCT,16,388
bea,PUNCT,17,399
bea,PUNCT,17,411
bea,PUNCT,17,425
bea,PUNCT,17,430
bea,PUNCT,17,432
bea,PUNCT,17,436
bea,PUNCT,17,450
bea,PUNCT,17,451
bea,PUNCT,17,455
bea,PUNCT,17,467
bea,PUNCT,17,476
bea,PUNCT,17,479
bea,PUNCT,17,490
bea,PUNCT,21,551
bea,PUNCT,21,555
bea,PUNCT,21,565
bea,PUNCT,21,569
bea,PUNCT,21,575
bea,PUNCT,21,587
bea,PUNCT,21,592
bea,PUNCT,21,595
bea,PUNCT,21,600
bea,PUNCT,27,705
bea,PUNCT,28,727
bea,PUNCT,28,729
bea,PUNCT,29,742
bea,PUNCT,29,747
bea,PUNCT,32,803
bea,PUNCT,38,906
bea,PUNCT,38,913
bea,PUNCT,38,923
bea,PUNCT,38,925
bea,PUNCT,38,928
bea,PUNCT,38,943
bea,PUNCT,38,949
bea,PUNCT,39,950
bea,PUNCT,39,954
bea,PUNCT,39,956
bea,PUNCT,44,1014
bea,PUNCT,53,1187
bea,PUNCT,57,1222
bea,PUNCT,57,1229
bea,PUNCT,57,1232
bea,PUNCT,57,1237
bea,PUNCT,57,1238
bea,PUNCT,57,1254
bea,PUNCT,57,1255
bea,PUNCT,57,1261
bea,PUNCT,57,1263
bea,PUNCT,58,1290
bea,PUNCT,59,1294
bea,PUNCT,59,1296
bea,PUNCT,59,1305
bea,PUNCT,59,1308
bea,PUNCT,59,1321
bea,PUNCT,59,1329
bea,PUNCT,60,1336
bea,PUNCT,60,1345
bea,PUNCT,67,1504
bea,PUNCT,69,1542
bea,PUNCT,69,1544
bea,PUNCT,69,1550
bea,PUNCT,69,1554
bea,PUNCT,69,1555
bea,PUNCT,73,1642
bea,PUNCT,74,1653
bea,PUNCT,74,1664
bea,PUNCT,82,1871
bea,PUNCT,83,1879
bea,PUNCT,85,1903
bea,PUNCT,85,1907
bea,PUNCT,85,1919
bea,PUNCT,86,1936
bea,PUNCT,86,1943
bea,PUNCT,93,2189
bea,PUNCT,93,2192
bea,PUNCT,94,2207
bea,PUNCT,94,2210
bea,PUNCT,94,2213
bea,PUNCT,94,2215
bea,PUNCT,94,2218
bea,PUNCT,96,2240
bea,PUNCT,97,2256
bea,PUNCT,97,2264
bea,PUNCT,101,2364
bea,PUNCT,104,2404
bea,PUNCT,104,2408
bea,PUNCT,107,2511
bea,PUNCT,108,2524
bea,PUNCT,108,2530
bea,PUNCT,108,2550
bea,PUNCT,108,2562
bea,PUNCT,110,2608
bea,PUNCT,111,2629
bea,PUNCT,117,2739
bea,PUNCT,120,2788
bea,PUNCT,120,2820
bea,PUNCT,120,2835
bea,PUNCT,123,2859
bea,PUNCT,123,2861
bea,PUNCT,123,2862
bea,PUNCT,123,2865
bea,PUNCT,123,2868
bea,PUNCT,123,2871
bea,PUNCT,123,2877
bea,PUNCT,123,2879
bea,PUNCT,123,2882
bea,PUNCT,123,2885
bea,PUNCT,123,2886
bea,PUNCT,123,2888
bea,PUNCT,123,2891
bea,PUNCT,123,2893
bea,PUNCT,123,2894
bea,PUNCT,133,3070
bea,PUNCT,133,3074
bea,PUNCT,133,3077
bea,PUNCT,136,3144
bea,PUNCT,139,3191
bea,PUNCT,139,3200
bea,PUNCT,139,3204
bea,PUNCT,139,3207
bea,PUNCT,144,3320
bea,PUNCT,144,3328
bea,PUNCT,148,3412
bea,PUNCT,148,3416
bea,PUNCT,149,3441
bea,PUNCT,149,3443
bea,PUNCT,150,3450
bea,PUNCT,150,3463
bea,PUNCT,152,3511
bea,PUNCT,152,3526
bea,PUNCT,152,3539
bea,PUNCT,153,3556
bea,PUNCT,153,3560
bea,PUNCT,154,3605
bea,PUNCT,154,3615
bea,PUNCT,154,3619
bea,PUNCT,154,3627
bea,PUNCT,154,3643
bea,PUNCT,154,3674
bea,PUNCT,156,3746
bea,PUNCT,156,3780
bea,PUNCT,156,3812
bea,PUNCT,159,3853
bea,PUNCT,159,3864
bea,PUNCT,161,3898
bea,PUNCT,161,3904
bea,PUNCT,170,4114
bea,PUNCT,170,4120
bea,PUNCT,179,4318
bea,PUNCT,182,4404
bea,PUNCT,182,4416
bea,PUNCT,184,4449
bea,PUNCT,186,4482
bea,PUNCT,186,4493
bea,PUNCT,186,4496
bea,PUNCT,188,4508
bea,PUNCT,188,4509
bea,PUNCT,189,4526
bea,PUNCT,190,4540
bea,PUNCT,190,4550
bea,PUNCT,190,4554
bea,PUNCT,193,4621
bea,PUNCT,193,4623
bea,PUNCT,196,4677
bea,PUNCT,196,4684
bea,PUNCT,196,4689
bea,PUNCT,196,4692
bea,PUNCT,198,4716
bea,PUNCT,198,4720
bea,PUNCT,201,4781
bea,PUNCT,201,4792
bea,PUNCT,201,4806
bea,PUNCT,207,4921
bea,PUNCT,207,4933
bea,PUNCT,207,4945
bea,PUNCT,207,4948
bea,PUNCT,207,4955
bea,PUNCT,209,5000
bea,PUNCT,209,5008
bea,PUNCT,211,5048
bea,PUNCT,211,5053
bea,PUNCT,211,5056
bea,PUNCT,211,5077
bea,PUNCT,212,5089
bea,PUNCT,212,5096
bea,PUNCT,212,5118
bea,PUNCT,212,5125
bea,PUNCT,213,5143
bea,PUNCT,213,5149
bea,PUNCT,213,5156
bea,PUNCT,214,5167
bea,PUNCT,214,5168
bea,PUNCT,214,5189
bea,PUNCT,221,5377
bea,PUNCT,221,5386
bea,PUNCT,221,5389
bea,PUNCT,221,5391
bea,PUNCT,221,5392
bea,PUNCT,221,5394
bea,PUNCT,221,5395
bea,PUNCT,228,5487
bea,PUNCT,232,5564
bea,PUNCT,234,5580
bea,PUNCT,234,5582
bea,PUNCT,234,5584
bea,PUNCT,237,5623
bea,PUNCT,237,5631
bea,PUNCT,237,5635
bea,PUNCT,237,5640
bea,PUNCT,237,5648
bea,PUNCT,237,5650
bea,PUNCT,238,5708
bea,PUNCT,240,5760
bea,PUNCT,246,5828
bea,PUNCT,246,5845
bea,PUNCT,246,5853
bea,PUNCT,250,5894
bea,PUNCT,255,5936
bea,PUNCT,255,5947
bea,PUNCT,259,6009
bea,PUNCT,259,6012
bea,PUNCT,259,6016
bea,PUNCT,259,6019
bea,PUNCT,264,6093
bea,PUNCT,264,6095
bea,PUNCT,264,6096
bea,PUNCT,269,6142
bea,PUNCT,278,6261
bea,PUNCT,278,6271
bea,PUNCT,280,6326
bea,PUNCT,280,6327
bea,PUNCT,288,6480
bea,PUNCT,290,6515
bea,PUNCT,290,6523
bea,PUNCT,290,6524
bea,PUNCT,290,6528
bea,PUNCT,300,6649
bea,PUNCT,300,6651
bea,PUNCT,300,6659
bea,PUNCT,300,6664
bea,PUNCT,300,6671
bea,PUNCT,300,6675
bea,PUNCT,300,6676
bea,PUNCT,302,6693
bea,PUNCT,302,6711
bea,PUNCT,304,6731
bea,PUNCT,305,6739
bea,PUNCT,305,6746
bea,PUNCT,305,6749
bea,PUNCT,305,6750
bea,PUNCT,305,6756
bea,PUNCT,310,6829
bea,PUNCT,310,6836
fce,PUNCT,13,268
fce,PUNCT,16,342
fce,PUNCT,16,346
fce,PUNCT,18,379
fce,PUNCT,19,389
fce,PUNCT,22,450
fce,PUNCT,24,471
fce,PUNCT,24,481
fce,PUNCT,24,491
fce,PUNCT,28,554
fce,PUNCT,28,557
fce,PUNCT,30,608
fce,PUNCT,30,615
fce,PUNCT,30,617
fce,PUNCT,31,628
fce,PUNCT,43,922
fce,PUNCT,43,926
fce,PUNCT,50,1080
fce,PUNCT,50,1082
fce,PUNCT,51,1094
fce,PUNCT,51,1097
fce,PUNCT,61,1323
fce,PUNCT,61,1332
fce,PUNCT,61,1337
fce,PUNCT,62,1355
fce,PUNCT,62,1357
fce,PUNCT,65,1431
fce,PUNCT,65,1443
fce,PUNCT,65,1447
fce,PUNCT,65,1450
fce,PUNCT,65,1466
fce,PUNCT,72,1564
fce,PUNCT,74,1597
fce,PUNCT,75,1617
fce,PUNCT,84,1787
fce,PUNCT,84,1823
fce,PUNCT,84,1830
fce,PUNCT,90,1986
fce,PUNCT,91,2004
fce,PUNCT,93,2069
fce,PUNCT,101,2254
fce,PUNCT,101,2273
fce,PUNCT,101,2275
fce,PUNCT,106,2362
fce,PUNCT,106,2371
fce,PUNCT,106,2377
fce,PUNCT,106,2379
fce,PUNCT,106,2389
fce,PUNCT,114,2550
fce,PUNCT,114,2555
fce,PUNCT,114,2558
fce,PUNCT,114,2562
fce,PUNCT,114,2565
fce,PUNCT,114,2575
fce,PUNCT,115,2590
fce,PUNCT,115,2593
fce,PUNCT,115,2601
fce,PUNCT,115,2611
fce,PUNCT,115,2612
fce,PUNCT,115,2616
fce,PUNCT,116,2649
fce,PUNCT,125,2925
fce,PUNCT,125,2929
fce,PUNCT,126,2963
fce,PUNCT,126,3012
fce,PUNCT,126,3031
fce,PUNCT,127,3126
fce,PUNCT,127,3132
fce,PUNCT,130,3236
fce,PUNCT,135,3339
fce,PUNCT,135,3341
fce,PUNCT,140,3435
fce,PUNCT,140,3452
fce,PUNCT,140,3461
fce,PUNCT,146,3609
fce,PUNCT,148,3659
fce,PUNCT,148,3660
fce,PUNCT,150,3678
fce,PUNCT,150,3683
fce,PUNCT,150,3690
fce,PUNCT,152,3707
fce,PUNCT,160,3829
fce,PUNCT,160,3847
fce,PUNCT,161,3874
fce,PUNCT,161,3878
fce,PUNCT,164,3927
fce,PUNCT,164,3931
fce,PUNCT,166,3976
fce,PUNCT,168,4006
fce,PUNCT,168,4008
fce,PUNCT,168,4020
fce,PUNCT,168,4028
fce,PUNCT,175,4192
fce,PUNCT,177,4235
fce,PUNCT,181,4305
fce,PUNCT,181,4308
fce,PUNCT,183,4368
fce,PUNCT,183,4381
fce,PUNCT,183,4385
fce,PUNCT,183,4400
fce,PUNCT,185,4477
fce,PUNCT,185,4480
fce,PUNCT,185,4481
fce,PUNCT,185,4489
fce,PUNCT,186,4507
fce,PUNCT,186,4509
fce,PUNCT,192,4602
fce,PUNCT,193,4625
realec,PUNCT,49,1065
realec,PUNCT,49,1069
realec,PUNCT,55,1264
realec,PUNCT,55,1265
realec,PUNCT,71,1722
realec,PUNCT,71,1728
realec,PUNCT,114,3003
realec,PUNCT,114,3022
realec,PUNCT,122,3235
realec,PUNCT,133,3681
realec,PUNCT,133,3692
realec,PUNCT,134,3750
realec,PUNCT,145,4204
realec,PUNCT,145,4205
realec,PUNCT,158,4581
realec,PUNCT,158,4598
realec,PUNCT,178,5329
realec,PUNCT,184,5515
realec,PUNCT,185,5569
realec,PUNCT,190,5723
realec,PUNCT,191,5749
realec,PUNCT,198,5959
realec,PUNCT,198,5966
realec,PUNCT,198,5976
realec,PUNCT,199,6068
realec,PUNCT,218,6623
realec,PUNCT,221,6702
realec,PUNCT,230,6936
realec,PUNCT,230,6937
realec,PUNCT,231,6952
realec,PUNCT,261,7752
realec,PUNCT,263,7793
realec,PUNCT,269,7950
realec,PUNCT,283,8336
realec,PUNCT,283,8341
realec,PUNCT,283,8344
realec,PUNCT,283,8345
realec,PUNCT,283,8348
realec,PUNCT,285,8374
realec,PUNCT,310,8785
realec,PUNCT,332,9166
realec,PUNCT,374,9910
realec,PUNCT,393,10282
realec,PUNCT,404,10541
realec,PUNCT,418,10790
realec,PUNCT,428,10963
realec,PUNCT,528,13223
realec,PUNCT,536,13535
realec,PUNCT,537,13545
realec,PUNCT,547,13924
realec,PUNCT,549,14013
realec,PUNCT,549,14063
realec,PUNCT,551,14127
realec,PUNCT,551,14168
realec,PUNCT,557,14454
realec,PUNCT,561,14553
realec,PUNCT,562,14592
realec,PUNCT,562,14593
realec,PUNCT,562,14608
realec,PUNCT,572,14943
realec,PUNCT,584,15336
realec,PUNCT,586,15376
realec,PUNCT,595,15681
realec,PUNCT,599,15790
realec,PUNCT,599,15826
realec,PUNCT,599,15828
realec,PUNCT,601,15913
realec,PUNCT,603,15947
realec,PUNCT,603,15953
realec,PUNCT,603,15961
realec,PUNCT,608,16195
realec,PUNCT,612,16314
realec,PUNCT,612,16322
realec,PUNCT,613,16352
realec,PUNCT,615,16393
realec,PUNCT,615,16407
realec,PUNCT,615,16410
realec,PUNCT,621,16643
realec,PUNCT,626,16837
realec,PUNCT,626,16858
realec,PUNCT,627,16912
realec,PUNCT,627,16967
realec,PUNCT,631,17106
realec,PUNCT,631,17121
realec,PUNCT,632,17155
realec,PUNCT,643,17482
realec,PUNCT,643,17509
realec,PUNCT,649,17761
realec,PUNCT,656,17948
realec,PUNCT,669,18371
realec,PUNCT,669,18374
realec,PUNCT,669,18377
realec,PUNCT,677,18615
realec,PUNCT,679,18651
realec,PUNCT,689,18991
realec,PUNCT,689,19000
realec,PUNCT,689,19010
realec,PUNCT,689,19014
realec,PUNCT,693,19108
realec,PUNCT,693,19138
realec,PUNCT,693,19154
realec,PUNCT,697,19211
realec,PUNCT,697,19222
realec,PUNCT,698,19236
realec,PUNCT,712,19571
realec,PUNCT,717,19700
realec,PUNCT,760,20263
realec,PUNCT,761,20279
realec,PUNCT,772,20477
realec,PUNCT,772,20480
realec,PUNCT,776,20572
realec,PUNCT,786,20698
realec,PUNCT,847,21257
realec,PUNCT,851,21371
realec,PUNCT,852,21385
realec,PUNCT,852,21388
realec,PUNCT,852,21390
realec,PUNCT,854,21416
realec,PUNCT,854,21425
realec,PUNCT,880,22000
realec,PUNCT,882,22058
realec,PUNCT,891,22252
realec,PUNCT,891,22253
realec,PUNCT,891,22256
realec,PUNCT,891,22260
realec,PUNCT,892,22265
realec,PUNCT,892,22268
realec,PUNCT,905,22489
realec,PUNCT,905,22509
realec,PUNCT,1099,24868
realec,PUNCT,1187,26178
realec,PUNCT,1188,26217
realec,PUNCT,1188,26236
realec,PUNCT,1188,26245
realec,PUNCT,1221,26691
realec,PUNCT,1221,26692
realec,PUNCT,1222,26717
realec,PUNCT,1222,26718
realec,PUNCT,1235,26998
realec,PUNCT,1244,27284
realec,PUNCT,1277,27519
realec,PUNCT,1305,27931
realec,PUNCT,1305,27940
realec,PUNCT,1315,28138
realec,PUNCT,1319,28192
realec,PUNCT,1319,28212
realec,PUNCT,1321,28267
realec,PUNCT,1321,28284
realec,PUNCT,1321,28291
realec,PUNCT,1326,28403
realec,PUNCT,1326,28404
realec,PUNCT,1327,28418
realec,PUNCT,1328,28453
realec,PUNCT,1331,28495
realec,PUNCT,1332,28555
realec,PUNCT,1335,28616
realec,PUNCT,1337,28640
realec,PUNCT,1361,29040
realec,PUNCT,1361,29050
realec,PUNCT,1383,29763
realec,PUNCT,1387,29897
realec,PUNCT,1399,30222
realec,PUNCT,1401,30317
realec,PUNCT,1408,30515
realec,PUNCT,1436,31014
realec,PUNCT,1441,31117
realec,PUNCT,1465,31440
realec,PUNCT,1481,31599
realec,PUNCT,1500,31959
realec,PUNCT,1528,32581
realec,PUNCT,1542,33002
realec,PUNCT,1542,33008
realec,PUNCT,1548,33129
realec,PUNCT,1548,33131
realec,PUNCT,1548,33135
realec,PUNCT,1571,33844
realec,PUNCT,1577,33961
realec,PUNCT,1596,34216
realec,PUNCT,1602,34394
realec,PUNCT,1602,34413
realec,PUNCT,1602,34414
realec,PUNCT,1603,34434
realec,PUNCT,1603,34435
realec,PUNCT,1603,34436
realec,PUNCT,1610,34627
realec,PUNCT,1627,35090
realec,PUNCT,1630,35150
realec,PUNCT,1631,35161
realec,PUNCT,1638,35283
realec,PUNCT,1660,35677
realec,PUNCT,1660,35681
realec,PUNCT,1668,35912
realec,PUNCT,1689,36393
realec,PUNCT,1716,37148
realec,PUNCT,1718,37199
realec,PUNCT,1732,37367
realec,PUNCT,1746,37664
realec,PUNCT,1762,37909
realec,PUNCT,1762,37913
realec,PUNCT,1775,38112
realec,PUNCT,1821,38700
realec,PUNCT,1825,38769
realec,PUNCT,1871,39245
realec,PUNCT,1875,39278
realec,PUNCT,1898,39641
realec,PUNCT,1898,39643
realec,PUNCT,1899,39646
realec,PUNCT,1915,39793
realec,PUNCT,2039,41158
realec,PUNCT,2039,41159
realec,PUNCT,2057,41365
realec,PUNCT,2057,41370
realec,PUNCT,2057,41372
realec,PUNCT,2107,41945
realec,PUNCT,2107,41948
realec,PUNCT,2378,43034
realec,PUNCT,2396,43286
realec,PUNCT,2445,43975
realec,PUNCT,2447,44000
realec,PUNCT,2473,44360
realec,PUNCT,2473,44364
realec,PUNCT,2541,45347
realec,PUNCT,2554,45805
realec,PUNCT,2554,45827
realec,PUNCT,2582,46604
realec,PUNCT,2584,46623
realec,PUNCT,2584,46683
realec,PUNCT,2623,47708
realec,PUNCT,2625,47791
realec,PUNCT,2628,47859
realec,PUNCT,2647,48302
realec,PUNCT,2683,49087
realec,PUNCT,2686,49120
realec,PUNCT,2701,49340
realec,PUNCT,2701,49368
realec,PUNCT,2747,49996
realec,PUNCT,2781,50782
realec,PUNCT,2781,50791
realec,PUNCT,2811,51466
realec,PUNCT,2811,51469
realec,PUNCT,2828,51907
realec,PUNCT,2844,52326
realec,PUNCT,2860,52630
realec,PUNCT,2869,52807
realec,PUNCT,2909,53371
realec,PUNCT,2912,53435
realec,PUNCT,2930,53684
realec,PUNCT,2960,54194
realec,PUNCT,2978,54478
realec,PUNCT,2978,54488
realec,PUNCT,2978,54491
realec,PUNCT,2978,54492
realec,PUNCT,2978,54495
realec,PUNCT,2978,54496
realec,PUNCT,2985,54617
realec,PUNCT,3034,55431
realec,PUNCT,3065,56013
realec,PUNCT,3066,56083
realec,PUNCT,3067,56130
realec,PUNCT,3103,56835
realec,PUNCT,3103,56843
realec-raw,Ref_device,17,37
realec-raw,Ref_device,17,41
realec-raw,Ref_device,22,211
realec-raw,Ref_device,26,283
realec-raw,Ref_device,30,367
realec-raw,Ref_device,32,412
realec-raw,Ref_device,32,419
realec-raw,Ref_device,33,431
realec-raw,Ref_device,34,456
realec-raw,Ref_device,36,509
realec-raw,Ref_device,36,511
realec-raw,Ref_device,40,681
realec-raw,Ref_device,43,760
realec-raw,Ref_device,44,814
realec-raw,Ref_device,44,821
realec-raw,Ref_device,49,946
realec-raw,Ref_device,54,1109
realec-raw,Ref_device,54,1130
realec-raw,Ref_device,54,1137
realec-raw,Ref_device,56,1164
realec-raw,Ref_device,56,1176
realec-raw,Ref_device,62,1327
realec-raw,Ref_device,64,1394
realec-raw,Ref_device,64,1412
realec-raw,Ref_device,65,1426
realec-raw,Ref_device,68,1516
realec-raw,Ref_device,71,1570
realec-raw,Ref_device,71,1575
realec-raw,Ref_device,77,1737
realec-raw,Ref_device,92,2108
realec-raw,Ref_device,92,2114
realec-raw,Ref_device,93,2143
realec-raw,Ref_device,94,2164
realec-raw,Ref_device,94,2170
realec-raw,Ref_device,95,2184
realec-raw,Ref_device,96,2203
realec-raw,Ref_device,96,2210
realec-raw,Ref_device,99,2302
realec-raw,Ref_device,99,2321
realec-raw,Ref_device,102,2387
realec-raw,Ref_device,105,2443
realec-raw,Ref_device,106,2474
realec-raw,Ref_device,106,2498
realec-raw,Ref_device,106,2505
realec-raw,Ref_device,106,2509
realec-raw,Ref_device,107,2540
realec-raw,Ref_device,108,2562
realec-raw,Ref_device,110,2575
realec-raw,Ref_device,112,2611
realec-raw,Ref_device,112,2628
realec-raw,Ref_device,112,2634
realec-raw,Ref_device,113,2651
realec-raw,Ref_device,115,2733
realec-raw,Ref_device,115,2751
realec-raw,Ref_device,124,3030
realec-raw,Ref_device,126,3072
realec-raw,Ref_device,126,3075
realec-raw,Ref_device,132,3301
realec-raw,Ref_device,134,3355
realec-raw,Ref_device,135,3431
realec-raw,Ref_device,135,3438
realec-raw,Ref_device,139,3570
realec-raw,Ref_device,139,3576
realec-raw,Ref_device,141,3635
realec-raw,Ref_device,145,3774
realec-raw,Ref_device,149,3847
realec-raw,Ref_device,149,3865
realec-raw,Ref_device,152,3930
realec-raw,Ref_device,153,3993
realec-raw,Ref_device,154,4002
realec-raw,Ref_device,154,4011
realec-raw,Ref_device,155,4034
realec-raw,Ref_device,156,4058
realec-raw,Ref_device,157,4095
realec-raw,Ref_device,158,4168
realec-raw,Ref_device,160,4239
realec-raw,Ref_device,162,4313
realec-raw,Ref_device,163,4339
realec-raw,Ref_device,164,4394
realec-raw,Ref_device,164,4399
realec-raw,Ref_device,167,4457
realec-raw,Ref_device,175,4645
realec-raw,Ref_device,176,4722
realec-raw,Ref_device,180,4847
realec-raw,Ref_device,197,5337
realec-raw,Ref_device,198,5357
realec-raw,Ref_device,198,5386
realec-raw,Ref_device,221,6018
realec-raw,Ref_device,231,6284
realec-raw,Ref_device,236,6380
realec-raw,Ref_device,243,6546
realec-raw,Ref_device,244,6589
realec-raw,Ref_device,248,6658
realec-raw,Ref_device,248,6673
realec-raw,Ref_device,249,6714
realec-raw,Ref_device,249,6717
realec-raw,Ref_device,249,6720
realec-raw,Ref_device,250,6735
realec-raw,Ref_device,254,6816
realec-raw,Ref_device,257,6892
realec-raw,Ref_device,257,6893
realec-raw,Ref_device,259,6932
realec-raw,Ref_device,269,7144
realec-raw,Ref_device,269,7147
realec-raw,Ref_device,269,7168
realec-raw,Ref_device,269,7170
realec-raw,Ref_device,269,7173
realec-raw,Ref_device,269,7174
realec-raw,Ref_device,275,7378
realec-raw,Ref_device,290,7696
realec-raw,Ref_device,291,7712
realec-raw,Ref_device,312,7989
realec-raw,Ref_device,338,8413
realec-raw,Ref_device,339,8427
realec-raw,Ref_device,353,8643
realec-raw,Ref_device,354,8657
realec-raw,Ref_device,354,8669
realec-raw,Ref_device,354,8679
realec-raw,Ref_device,361,8799
realec-raw,Ref_device,369,8925
realec-raw,Ref_device,384,9131
realec-raw,Ref_device,385,9153
realec-raw,Ref_device,392,9288
realec-raw,Ref_device,392,9297
realec-raw,Ref_device,393,9299
realec-raw,Ref_device,417,9741
realec-raw,Ref_device,417,9751
realec-raw,Ref_device,434,10038
realec-raw,Ref_device,434,10039
realec-raw,Ref_device,434,10040
realec-raw,Ref_device,434,10042
realec-raw,Ref_device,439,10129
realec-raw,Ref_device,456,10452
realec-raw,Ref_device,457,10512
realec-raw,Ref_device,458,10528
realec-raw,Ref_device,463,10632
realec-raw,Ref_device,466,10681
realec-raw,Ref_device,466,10686
realec-raw,Ref_device,467,10711
realec-raw,Ref_device,467,10714
realec-raw,Ref_device,469,10752
realec-raw,Ref_device,482,11010
realec-raw,Ref_device,483,11019
realec-raw,Ref_device,490,11166
realec-raw,Ref_device,492,11217
realec-raw,Ref_device,492,11218
realec-raw,Ref_device,515,11714
realec-raw,Ref_device,529,11965
realec-raw,Ref_device,531,12046
realec-raw,Ref_device,537,12201
realec-raw,Ref_device,539,12288
realec-raw,Ref_device,539,12309
realec-raw,Ref_device,539,12313
realec-raw,Ref_device,541,12349
realec-raw,Ref_device,543,12422
realec-raw,Ref_device,543,12448
realec-raw,Ref_device,544,12479
realec-raw,Ref_device,544,12486
realec-raw,Ref_device,547,12533
